"Long","Lat","NPP","coord"
10.5,0.5,8153.5498046875,"10.5_0.5"
11.5,0.5,9530.1962890625,"11.5_0.5"
12.5,0.5,10205.2861328125,"12.5_0.5"
13.5,0.5,11010.1728515625,"13.5_0.5"
14.5,0.5,11424.830078125,"14.5_0.5"
15.5,0.5,11296.9130859375,"15.5_0.5"
16.5,0.5,11061.28515625,"16.5_0.5"
17.5,0.5,10127.48046875,"17.5_0.5"
18.5,0.5,9616.6015625,"18.5_0.5"
19.5,0.5,9790.634765625,"19.5_0.5"
20.5,0.5,9895.271484375,"20.5_0.5"
21.5,0.5,9905.3896484375,"21.5_0.5"
22.5,0.5,9859.8662109375,"22.5_0.5"
23.5,0.5,10139,"23.5_0.5"
24.5,0.5,10277.91796875,"24.5_0.5"
25.5,0.5,11093.466796875,"25.5_0.5"
26.5,0.5,11884.6591796875,"26.5_0.5"
27.5,0.5,13131.720703125,"27.5_0.5"
28.5,0.5,14074.666015625,"28.5_0.5"
29.5,0.5,14382.5478515625,"29.5_0.5"
30.5,0.5,14633.5908203125,"30.5_0.5"
31.5,0.5,15064.923828125,"31.5_0.5"
32.5,0.5,15174.9580078125,"32.5_0.5"
33.5,0.5,11636.6845703125,"33.5_0.5"
34.5,0.5,9968.7001953125,"34.5_0.5"
35.5,0.5,7840.51123046875,"35.5_0.5"
36.5,0.5,5003.109375,"36.5_0.5"
37.5,0.5,3927.06518554688,"37.5_0.5"
38.5,0.5,2585.75756835938,"38.5_0.5"
39.5,0.5,1530.14343261719,"39.5_0.5"
40.5,0.5,1565.87280273438,"40.5_0.5"
41.5,0.5,1679.14086914062,"41.5_0.5"
42.5,0.5,2831.39428710938,"42.5_0.5"
43.5,0.5,3036.44213867188,"43.5_0.5"
73.5,0.5,3887.75,"73.5_0.5"
97.5,0.5,7628.30810546875,"97.5_0.5"
98.5,0.5,8607.02734375,"98.5_0.5"
99.5,0.5,8947.4365234375,"99.5_0.5"
100.5,0.5,8941.2958984375,"100.5_0.5"
101.5,0.5,8903.7041015625,"101.5_0.5"
102.5,0.5,9067.69140625,"102.5_0.5"
103.5,0.5,8048.4208984375,"103.5_0.5"
104.5,0.5,5881.71484375,"104.5_0.5"
107.5,0.5,3418.53662109375,"107.5_0.5"
108.5,0.5,7187.22607421875,"108.5_0.5"
109.5,0.5,7916.43505859375,"109.5_0.5"
110.5,0.5,8514.5537109375,"110.5_0.5"
111.5,0.5,8869.2373046875,"111.5_0.5"
112.5,0.5,9156.8154296875,"112.5_0.5"
113.5,0.5,9479.548828125,"113.5_0.5"
114.5,0.5,9600.404296875,"114.5_0.5"
115.5,0.5,9788.888671875,"115.5_0.5"
116.5,0.5,9676.724609375,"116.5_0.5"
117.5,0.5,9258.4794921875,"117.5_0.5"
118.5,0.5,8894.171875,"118.5_0.5"
119.5,0.5,7975.513671875,"119.5_0.5"
120.5,0.5,7768.8701171875,"120.5_0.5"
121.5,0.5,7479.51513671875,"121.5_0.5"
122.5,0.5,7345.64599609375,"122.5_0.5"
123.5,0.5,7699.6513671875,"123.5_0.5"
124.5,0.5,7877.10791015625,"124.5_0.5"
126.5,0.5,2617,"126.5_0.5"
127.5,0.5,8702.87890625,"127.5_0.5"
128.5,0.5,9269.298828125,"128.5_0.5"
129.5,0.5,4822.92138671875,"129.5_0.5"
130.5,0.5,4356.39990234375,"130.5_0.5"
131.5,0.5,8439.5712890625,"131.5_0.5"
172.5,0.5,2636,"172.5_0.5"
173.5,0.5,4997.734375,"173.5_0.5"
-91.5,-0.5,4968.947265625,"-91.5_-0.5"
-90.5,-0.5,4705.7529296875,"-90.5_-0.5"
-89.5,-0.5,4791.5478515625,"-89.5_-0.5"
-80.5,-0.5,6205.42041015625,"-80.5_-0.5"
-79.5,-0.5,8711.798828125,"-79.5_-0.5"
-78.5,-0.5,8780.7568359375,"-78.5_-0.5"
-77.5,-0.5,12961.8662109375,"-77.5_-0.5"
-76.5,-0.5,14408.078125,"-76.5_-0.5"
-75.5,-0.5,13265.216796875,"-75.5_-0.5"
-74.5,-0.5,12241.4775390625,"-74.5_-0.5"
-73.5,-0.5,10678.8203125,"-73.5_-0.5"
-72.5,-0.5,9783.4140625,"-72.5_-0.5"
-71.5,-0.5,8635.7958984375,"-71.5_-0.5"
-70.5,-0.5,8462.119140625,"-70.5_-0.5"
-69.5,-0.5,8492.8916015625,"-69.5_-0.5"
-68.5,-0.5,8981.2666015625,"-68.5_-0.5"
-67.5,-0.5,9333.697265625,"-67.5_-0.5"
-66.5,-0.5,9431.796875,"-66.5_-0.5"
-65.5,-0.5,9611.48828125,"-65.5_-0.5"
-64.5,-0.5,9460.3701171875,"-64.5_-0.5"
-63.5,-0.5,9211.98046875,"-63.5_-0.5"
-62.5,-0.5,8810.84375,"-62.5_-0.5"
-61.5,-0.5,8557.47265625,"-61.5_-0.5"
-60.5,-0.5,8462.7666015625,"-60.5_-0.5"
-59.5,-0.5,8554.9130859375,"-59.5_-0.5"
-58.5,-0.5,8876.5341796875,"-58.5_-0.5"
-57.5,-0.5,8932.33984375,"-57.5_-0.5"
-56.5,-0.5,8872.0361328125,"-56.5_-0.5"
-55.5,-0.5,8791.73046875,"-55.5_-0.5"
-54.5,-0.5,8730.8857421875,"-54.5_-0.5"
-53.5,-0.5,8551.890625,"-53.5_-0.5"
-52.5,-0.5,8217.791015625,"-52.5_-0.5"
-51.5,-0.5,7603.16845703125,"-51.5_-0.5"
-50.5,-0.5,7350.6826171875,"-50.5_-0.5"
-49.5,-0.5,6150.1650390625,"-49.5_-0.5"
-48.5,-0.5,5303.802734375,"-48.5_-0.5"
-47.5,-0.5,5917.876953125,"-47.5_-0.5"
-46.5,-0.5,5572.61376953125,"-46.5_-0.5"
6.5,-0.5,5847,"6.5_-0.5"
8.5,-0.5,6639.78173828125,"8.5_-0.5"
9.5,-0.5,8998.5751953125,"9.5_-0.5"
10.5,-0.5,9073.0703125,"10.5_-0.5"
11.5,-0.5,10029.3193359375,"11.5_-0.5"
12.5,-0.5,10511.8662109375,"12.5_-0.5"
13.5,-0.5,11183.287109375,"13.5_-0.5"
14.5,-0.5,9939.0615234375,"14.5_-0.5"
15.5,-0.5,10905.333984375,"15.5_-0.5"
16.5,-0.5,11526.9208984375,"16.5_-0.5"
17.5,-0.5,10439.291015625,"17.5_-0.5"
18.5,-0.5,10380.1708984375,"18.5_-0.5"
19.5,-0.5,10539.9755859375,"19.5_-0.5"
20.5,-0.5,10489.4541015625,"20.5_-0.5"
21.5,-0.5,10483.0458984375,"21.5_-0.5"
22.5,-0.5,10498.8125,"22.5_-0.5"
23.5,-0.5,10663.4921875,"23.5_-0.5"
24.5,-0.5,10901.2919921875,"24.5_-0.5"
25.5,-0.5,11572.6826171875,"25.5_-0.5"
26.5,-0.5,12324.42578125,"26.5_-0.5"
27.5,-0.5,13675.8447265625,"27.5_-0.5"
28.5,-0.5,14765.986328125,"28.5_-0.5"
29.5,-0.5,13502.00390625,"29.5_-0.5"
30.5,-0.5,12589.88671875,"30.5_-0.5"
31.5,-0.5,11971.4453125,"31.5_-0.5"
32.5,-0.5,14346.2744140625,"32.5_-0.5"
33.5,-0.5,10825.2197265625,"33.5_-0.5"
34.5,-0.5,12042.654296875,"34.5_-0.5"
35.5,-0.5,11517.431640625,"35.5_-0.5"
36.5,-0.5,8846.3759765625,"36.5_-0.5"
37.5,-0.5,7101.54296875,"37.5_-0.5"
38.5,-0.5,4157.47412109375,"38.5_-0.5"
39.5,-0.5,2212.6484375,"39.5_-0.5"
40.5,-0.5,2785.9912109375,"40.5_-0.5"
41.5,-0.5,3720.14501953125,"41.5_-0.5"
42.5,-0.5,3923.64111328125,"42.5_-0.5"
73.5,-0.5,4795.30419921875,"73.5_-0.5"
97.5,-0.5,4067.03442382812,"97.5_-0.5"
98.5,-0.5,7384.40234375,"98.5_-0.5"
99.5,-0.5,8577.7822265625,"99.5_-0.5"
100.5,-0.5,9541.8427734375,"100.5_-0.5"
101.5,-0.5,9752.384765625,"101.5_-0.5"
102.5,-0.5,9799.732421875,"102.5_-0.5"
103.5,-0.5,8692.0556640625,"103.5_-0.5"
104.5,-0.5,8088.51416015625,"104.5_-0.5"
105.5,-0.5,2435,"105.5_-0.5"
109.5,-0.5,8563.7998046875,"109.5_-0.5"
110.5,-0.5,9551.0966796875,"110.5_-0.5"
111.5,-0.5,9693.3056640625,"111.5_-0.5"
112.5,-0.5,9658.8212890625,"112.5_-0.5"
113.5,-0.5,9952.771484375,"113.5_-0.5"
114.5,-0.5,10021.9736328125,"114.5_-0.5"
115.5,-0.5,10078.7802734375,"115.5_-0.5"
116.5,-0.5,9644.6015625,"116.5_-0.5"
117.5,-0.5,8244.2294921875,"117.5_-0.5"
119.5,-0.5,7842.97900390625,"119.5_-0.5"
120.5,-0.5,7593.552734375,"120.5_-0.5"
121.5,-0.5,7279.90283203125,"121.5_-0.5"
122.5,-0.5,7929.48681640625,"122.5_-0.5"
123.5,-0.5,8227.7353515625,"123.5_-0.5"
127.5,-0.5,8047.224609375,"127.5_-0.5"
128.5,-0.5,7947.96923828125,"128.5_-0.5"
129.5,-0.5,6508.5732421875,"129.5_-0.5"
130.5,-0.5,8781.646484375,"130.5_-0.5"
131.5,-0.5,9989.181640625,"131.5_-0.5"
132.5,-0.5,10058.0576171875,"132.5_-0.5"
133.5,-0.5,9962.8505859375,"133.5_-0.5"
134.5,-0.5,8806.126953125,"134.5_-0.5"
135.5,-0.5,10245.662109375,"135.5_-0.5"
136.5,-0.5,10609.4150390625,"136.5_-0.5"
145.5,-0.5,1824.16662597656,"145.5_-0.5"
166.5,-0.5,6426.51513671875,"166.5_-0.5"
169.5,-0.5,6790.89990234375,"169.5_-0.5"
174.5,-0.5,3804.962890625,"174.5_-0.5"
-91.5,-1.5,5374.119140625,"-91.5_-1.5"
-90.5,-1.5,4192.89306640625,"-90.5_-1.5"
-89.5,-1.5,2342.35815429688,"-89.5_-1.5"
-81.5,-1.5,2796.16674804688,"-81.5_-1.5"
-80.5,-1.5,8299.8037109375,"-80.5_-1.5"
-79.5,-1.5,8137.486328125,"-79.5_-1.5"
-78.5,-1.5,8246.5576171875,"-78.5_-1.5"
-77.5,-1.5,15473.41015625,"-77.5_-1.5"
-76.5,-1.5,15114.9326171875,"-76.5_-1.5"
-75.5,-1.5,13475.1376953125,"-75.5_-1.5"
-74.5,-1.5,12142.86328125,"-74.5_-1.5"
-73.5,-1.5,10326.7822265625,"-73.5_-1.5"
-72.5,-1.5,9407.5654296875,"-72.5_-1.5"
-71.5,-1.5,8472.7607421875,"-71.5_-1.5"
-70.5,-1.5,8476.2568359375,"-70.5_-1.5"
-69.5,-1.5,8867.9248046875,"-69.5_-1.5"
-68.5,-1.5,9338.455078125,"-68.5_-1.5"
-67.5,-1.5,9613.265625,"-67.5_-1.5"
-66.5,-1.5,9572.689453125,"-66.5_-1.5"
-65.5,-1.5,9470.6259765625,"-65.5_-1.5"
-64.5,-1.5,9239.8515625,"-64.5_-1.5"
-63.5,-1.5,9003.322265625,"-63.5_-1.5"
-62.5,-1.5,8318.0576171875,"-62.5_-1.5"
-61.5,-1.5,8190.17919921875,"-61.5_-1.5"
-60.5,-1.5,8099.75341796875,"-60.5_-1.5"
-59.5,-1.5,8028.28564453125,"-59.5_-1.5"
-58.5,-1.5,8457.8232421875,"-58.5_-1.5"
-57.5,-1.5,8490.1845703125,"-57.5_-1.5"
-56.5,-1.5,8151.28076171875,"-56.5_-1.5"
-55.5,-1.5,8016.11376953125,"-55.5_-1.5"
-54.5,-1.5,7936.27880859375,"-54.5_-1.5"
-53.5,-1.5,7883.04541015625,"-53.5_-1.5"
-52.5,-1.5,7604.00390625,"-52.5_-1.5"
-51.5,-1.5,7575.81103515625,"-51.5_-1.5"
-50.5,-1.5,7252.134765625,"-50.5_-1.5"
-49.5,-1.5,6556.20751953125,"-49.5_-1.5"
-48.5,-1.5,6153.76953125,"-48.5_-1.5"
-47.5,-1.5,5455.80615234375,"-47.5_-1.5"
-46.5,-1.5,6006.7255859375,"-46.5_-1.5"
-45.5,-1.5,7342.2841796875,"-45.5_-1.5"
-44.5,-1.5,7194.53515625,"-44.5_-1.5"
5.5,-1.5,4984.5712890625,"5.5_-1.5"
8.5,-1.5,7640.962890625,"8.5_-1.5"
9.5,-1.5,9773.7080078125,"9.5_-1.5"
10.5,-1.5,10254.15234375,"10.5_-1.5"
11.5,-1.5,10570.5751953125,"11.5_-1.5"
12.5,-1.5,11410.51953125,"12.5_-1.5"
13.5,-1.5,11203.9267578125,"13.5_-1.5"
14.5,-1.5,6890.3017578125,"14.5_-1.5"
15.5,-1.5,9075.3837890625,"15.5_-1.5"
16.5,-1.5,10229.2958984375,"16.5_-1.5"
17.5,-1.5,11341.65234375,"17.5_-1.5"
18.5,-1.5,10824.64453125,"18.5_-1.5"
19.5,-1.5,11139.5087890625,"19.5_-1.5"
20.5,-1.5,10993.4775390625,"20.5_-1.5"
21.5,-1.5,11022.798828125,"21.5_-1.5"
22.5,-1.5,10972.0986328125,"22.5_-1.5"
23.5,-1.5,11097.9521484375,"23.5_-1.5"
24.5,-1.5,11349.947265625,"24.5_-1.5"
25.5,-1.5,11903.630859375,"25.5_-1.5"
26.5,-1.5,12566.58203125,"26.5_-1.5"
27.5,-1.5,13711.4404296875,"27.5_-1.5"
28.5,-1.5,14627.390625,"28.5_-1.5"
29.5,-1.5,12263.30859375,"29.5_-1.5"
30.5,-1.5,10991.498046875,"30.5_-1.5"
31.5,-1.5,11784.7158203125,"31.5_-1.5"
32.5,-1.5,9565.1376953125,"32.5_-1.5"
33.5,-1.5,10280.2958984375,"33.5_-1.5"
34.5,-1.5,11746.6845703125,"34.5_-1.5"
35.5,-1.5,8264.349609375,"35.5_-1.5"
36.5,-1.5,5327.126953125,"36.5_-1.5"
37.5,-1.5,5790.90966796875,"37.5_-1.5"
38.5,-1.5,5119.6806640625,"38.5_-1.5"
39.5,-1.5,2987.95971679688,"39.5_-1.5"
40.5,-1.5,4825.45361328125,"40.5_-1.5"
41.5,-1.5,5861.8125,"41.5_-1.5"
42.5,-1.5,2825.25,"42.5_-1.5"
98.5,-1.5,9064.7177734375,"98.5_-1.5"
99.5,-1.5,8609.8896484375,"99.5_-1.5"
100.5,-1.5,9888.7978515625,"100.5_-1.5"
101.5,-1.5,10205.623046875,"101.5_-1.5"
102.5,-1.5,10391.4990234375,"102.5_-1.5"
103.5,-1.5,10082.85546875,"103.5_-1.5"
104.5,-1.5,9851.4521484375,"104.5_-1.5"
105.5,-1.5,9214.685546875,"105.5_-1.5"
106.5,-1.5,7895.63427734375,"106.5_-1.5"
108.5,-1.5,6633.646484375,"108.5_-1.5"
109.5,-1.5,8730.7353515625,"109.5_-1.5"
110.5,-1.5,9945.984375,"110.5_-1.5"
111.5,-1.5,10272.1298828125,"111.5_-1.5"
112.5,-1.5,10240.57421875,"112.5_-1.5"
113.5,-1.5,10382.1181640625,"113.5_-1.5"
114.5,-1.5,10540.5546875,"114.5_-1.5"
115.5,-1.5,10230.80859375,"115.5_-1.5"
116.5,-1.5,9801.8896484375,"116.5_-1.5"
117.5,-1.5,8518.267578125,"117.5_-1.5"
119.5,-1.5,8579.2802734375,"119.5_-1.5"
120.5,-1.5,8742.8046875,"120.5_-1.5"
121.5,-1.5,8576.896484375,"121.5_-1.5"
122.5,-1.5,8382.2255859375,"122.5_-1.5"
123.5,-1.5,7794.9384765625,"123.5_-1.5"
124.5,-1.5,8575.8212890625,"124.5_-1.5"
125.5,-1.5,8073.2734375,"125.5_-1.5"
126.5,-1.5,7672.37109375,"126.5_-1.5"
127.5,-1.5,8115.7578125,"127.5_-1.5"
128.5,-1.5,7359.8583984375,"128.5_-1.5"
129.5,-1.5,7308.0048828125,"129.5_-1.5"
130.5,-1.5,9322.61328125,"130.5_-1.5"
131.5,-1.5,9779.1962890625,"131.5_-1.5"
132.5,-1.5,10466.2119140625,"132.5_-1.5"
133.5,-1.5,10655.583984375,"133.5_-1.5"
134.5,-1.5,9655.998046875,"134.5_-1.5"
135.5,-1.5,10089.4658203125,"135.5_-1.5"
136.5,-1.5,10954.578125,"136.5_-1.5"
137.5,-1.5,11487.1572265625,"137.5_-1.5"
138.5,-1.5,12528.302734375,"138.5_-1.5"
139.5,-1.5,9703,"139.5_-1.5"
142.5,-1.5,6913.39111328125,"142.5_-1.5"
143.5,-1.5,2837.81811523438,"143.5_-1.5"
144.5,-1.5,3165.26831054688,"144.5_-1.5"
145.5,-1.5,2891.04541015625,"145.5_-1.5"
146.5,-1.5,5196.6845703125,"146.5_-1.5"
147.5,-1.5,4947.0712890625,"147.5_-1.5"
149.5,-1.5,6050.38134765625,"149.5_-1.5"
150.5,-1.5,3289.33325195312,"150.5_-1.5"
174.5,-1.5,5946.94580078125,"174.5_-1.5"
175.5,-1.5,4127.0625,"175.5_-1.5"
176.5,-1.5,7593.10400390625,"176.5_-1.5"
-171.5,-2.5,1349.92309570312,"-171.5_-2.5"
-80.5,-2.5,7076.119140625,"-80.5_-2.5"
-79.5,-2.5,8904.7529296875,"-79.5_-2.5"
-78.5,-2.5,10860.369140625,"-78.5_-2.5"
-77.5,-2.5,16602.078125,"-77.5_-2.5"
-76.5,-2.5,16135.9169921875,"-76.5_-2.5"
-75.5,-2.5,14075.5302734375,"-75.5_-2.5"
-74.5,-2.5,12319.564453125,"-74.5_-2.5"
-73.5,-2.5,10003.86328125,"-73.5_-2.5"
-72.5,-2.5,9108.099609375,"-72.5_-2.5"
-71.5,-2.5,8407.859375,"-71.5_-2.5"
-70.5,-2.5,8677.890625,"-70.5_-2.5"
-69.5,-2.5,9409.71875,"-69.5_-2.5"
-68.5,-2.5,9880.150390625,"-68.5_-2.5"
-67.5,-2.5,9963.1591796875,"-67.5_-2.5"
-66.5,-2.5,9532.203125,"-66.5_-2.5"
-65.5,-2.5,9082.0908203125,"-65.5_-2.5"
-64.5,-2.5,8820.873046875,"-64.5_-2.5"
-63.5,-2.5,8540.7587890625,"-63.5_-2.5"
-62.5,-2.5,8265.724609375,"-62.5_-2.5"
-61.5,-2.5,8019.18896484375,"-61.5_-2.5"
-60.5,-2.5,7727.15673828125,"-60.5_-2.5"
-59.5,-2.5,7868.498046875,"-59.5_-2.5"
-58.5,-2.5,7819.68310546875,"-58.5_-2.5"
-57.5,-2.5,7488.76220703125,"-57.5_-2.5"
-56.5,-2.5,7203.07275390625,"-56.5_-2.5"
-55.5,-2.5,7383.18994140625,"-55.5_-2.5"
-54.5,-2.5,7130.94580078125,"-54.5_-2.5"
-53.5,-2.5,7902.91552734375,"-53.5_-2.5"
-52.5,-2.5,7825.7841796875,"-52.5_-2.5"
-51.5,-2.5,7705.146484375,"-51.5_-2.5"
-50.5,-2.5,7493.0712890625,"-50.5_-2.5"
-49.5,-2.5,6736.47802734375,"-49.5_-2.5"
-48.5,-2.5,6544.61181640625,"-48.5_-2.5"
-47.5,-2.5,5938.546875,"-47.5_-2.5"
-46.5,-2.5,6011.0263671875,"-46.5_-2.5"
-45.5,-2.5,5807.998046875,"-45.5_-2.5"
-44.5,-2.5,5655.85302734375,"-44.5_-2.5"
-43.5,-2.5,5135.22216796875,"-43.5_-2.5"
-42.5,-2.5,5636.95361328125,"-42.5_-2.5"
-41.5,-2.5,6343.2685546875,"-41.5_-2.5"
-40.5,-2.5,6589.935546875,"-40.5_-2.5"
-39.5,-2.5,6306.892578125,"-39.5_-2.5"
9.5,-2.5,9467.439453125,"9.5_-2.5"
10.5,-2.5,11049.00390625,"10.5_-2.5"
11.5,-2.5,10593.447265625,"11.5_-2.5"
12.5,-2.5,11170.24609375,"12.5_-2.5"
13.5,-2.5,11506.568359375,"13.5_-2.5"
14.5,-2.5,7608.57080078125,"14.5_-2.5"
15.5,-2.5,8336.0205078125,"15.5_-2.5"
16.5,-2.5,10295.4833984375,"16.5_-2.5"
17.5,-2.5,10560.083984375,"17.5_-2.5"
18.5,-2.5,11154.849609375,"18.5_-2.5"
19.5,-2.5,11569.794921875,"19.5_-2.5"
20.5,-2.5,11347.3671875,"20.5_-2.5"
21.5,-2.5,11389.0244140625,"21.5_-2.5"
22.5,-2.5,11364.3759765625,"22.5_-2.5"
23.5,-2.5,11512.611328125,"23.5_-2.5"
24.5,-2.5,11652.654296875,"24.5_-2.5"
25.5,-2.5,12034.9326171875,"25.5_-2.5"
26.5,-2.5,12592.1806640625,"26.5_-2.5"
27.5,-2.5,13386.1337890625,"27.5_-2.5"
28.5,-2.5,12564.09765625,"28.5_-2.5"
29.5,-2.5,10408.6005859375,"29.5_-2.5"
30.5,-2.5,9407.9853515625,"30.5_-2.5"
31.5,-2.5,9255.732421875,"31.5_-2.5"
32.5,-2.5,8634.07421875,"32.5_-2.5"
33.5,-2.5,7651.51220703125,"33.5_-2.5"
34.5,-2.5,7976.8876953125,"34.5_-2.5"
35.5,-2.5,5866.74072265625,"35.5_-2.5"
36.5,-2.5,5190.3369140625,"36.5_-2.5"
37.5,-2.5,5051.3330078125,"37.5_-2.5"
38.5,-2.5,5109.015625,"38.5_-2.5"
39.5,-2.5,4666.916015625,"39.5_-2.5"
40.5,-2.5,7744.63720703125,"40.5_-2.5"
41.5,-2.5,6756.87158203125,"41.5_-2.5"
99.5,-2.5,8547.5166015625,"99.5_-2.5"
100.5,-2.5,9392.140625,"100.5_-2.5"
101.5,-2.5,10573.5703125,"101.5_-2.5"
102.5,-2.5,11124.126953125,"102.5_-2.5"
103.5,-2.5,11135.529296875,"103.5_-2.5"
104.5,-2.5,10433.3291015625,"104.5_-2.5"
105.5,-2.5,9782.9609375,"105.5_-2.5"
106.5,-2.5,9401.232421875,"106.5_-2.5"
107.5,-2.5,8448.0458984375,"107.5_-2.5"
108.5,-2.5,7976.13037109375,"108.5_-2.5"
110.5,-2.5,9439.802734375,"110.5_-2.5"
111.5,-2.5,9787.64453125,"111.5_-2.5"
112.5,-2.5,10153.8369140625,"112.5_-2.5"
113.5,-2.5,10846.48046875,"113.5_-2.5"
114.5,-2.5,10607.7314453125,"114.5_-2.5"
115.5,-2.5,10201.6083984375,"115.5_-2.5"
116.5,-2.5,9817.462890625,"116.5_-2.5"
118.5,-2.5,9184.275390625,"118.5_-2.5"
119.5,-2.5,9752.044921875,"119.5_-2.5"
120.5,-2.5,9573.9140625,"120.5_-2.5"
121.5,-2.5,9425.14453125,"121.5_-2.5"
122.5,-2.5,9569.421875,"122.5_-2.5"
123.5,-2.5,5609.07763671875,"123.5_-2.5"
124.5,-2.5,7250.32666015625,"124.5_-2.5"
125.5,-2.5,8140.85400390625,"125.5_-2.5"
126.5,-2.5,7986.51025390625,"126.5_-2.5"
127.5,-2.5,6933.67919921875,"127.5_-2.5"
128.5,-2.5,8557.7216796875,"128.5_-2.5"
129.5,-2.5,8708.1103515625,"129.5_-2.5"
130.5,-2.5,6470.48291015625,"130.5_-2.5"
131.5,-2.5,5546.84912109375,"131.5_-2.5"
132.5,-2.5,10838.712890625,"132.5_-2.5"
133.5,-2.5,10623.1669921875,"133.5_-2.5"
134.5,-2.5,11152.732421875,"134.5_-2.5"
135.5,-2.5,7219.10107421875,"135.5_-2.5"
136.5,-2.5,12432.150390625,"136.5_-2.5"
137.5,-2.5,12972.3173828125,"137.5_-2.5"
138.5,-2.5,13342.7177734375,"138.5_-2.5"
139.5,-2.5,13657.166015625,"139.5_-2.5"
140.5,-2.5,13582.6708984375,"140.5_-2.5"
141.5,-2.5,13496.6982421875,"141.5_-2.5"
142.5,-2.5,12487.533203125,"142.5_-2.5"
146.5,-2.5,7583.51513671875,"146.5_-2.5"
147.5,-2.5,6708.302734375,"147.5_-2.5"
148.5,-2.5,3190,"148.5_-2.5"
149.5,-2.5,4614.2978515625,"149.5_-2.5"
150.5,-2.5,7755.03271484375,"150.5_-2.5"
151.5,-2.5,9287.4853515625,"151.5_-2.5"
152.5,-2.5,8471.697265625,"152.5_-2.5"
175.5,-2.5,7838.888671875,"175.5_-2.5"
176.5,-2.5,6116.615234375,"176.5_-2.5"
-171.5,-3.5,4020.08325195312,"-171.5_-3.5"
-170.5,-3.5,3639,"-170.5_-3.5"
-154.5,-3.5,2764.80004882812,"-154.5_-3.5"
-80.5,-3.5,7989.0205078125,"-80.5_-3.5"
-79.5,-3.5,10512.58203125,"-79.5_-3.5"
-78.5,-3.5,14621.1357421875,"-78.5_-3.5"
-77.5,-3.5,17513.279296875,"-77.5_-3.5"
-76.5,-3.5,17094.97265625,"-76.5_-3.5"
-75.5,-3.5,14965.9931640625,"-75.5_-3.5"
-74.5,-3.5,13172.3720703125,"-74.5_-3.5"
-73.5,-3.5,10346.8232421875,"-73.5_-3.5"
-72.5,-3.5,9315.1552734375,"-72.5_-3.5"
-71.5,-3.5,8499.0458984375,"-71.5_-3.5"
-70.5,-3.5,8906.6982421875,"-70.5_-3.5"
-69.5,-3.5,9705.9951171875,"-69.5_-3.5"
-68.5,-3.5,10076.044921875,"-68.5_-3.5"
-67.5,-3.5,10339.36328125,"-67.5_-3.5"
-66.5,-3.5,9886.111328125,"-66.5_-3.5"
-65.5,-3.5,9353.466796875,"-65.5_-3.5"
-64.5,-3.5,8826.4150390625,"-64.5_-3.5"
-63.5,-3.5,8497.8720703125,"-63.5_-3.5"
-62.5,-3.5,8262.0908203125,"-62.5_-3.5"
-61.5,-3.5,8119.25830078125,"-61.5_-3.5"
-60.5,-3.5,7888.62939453125,"-60.5_-3.5"
-59.5,-3.5,7733.82861328125,"-59.5_-3.5"
-58.5,-3.5,7674.7998046875,"-58.5_-3.5"
-57.5,-3.5,7804.77099609375,"-57.5_-3.5"
-56.5,-3.5,7959.701171875,"-56.5_-3.5"
-55.5,-3.5,8008.095703125,"-55.5_-3.5"
-54.5,-3.5,8133.166015625,"-54.5_-3.5"
-53.5,-3.5,8109.58984375,"-53.5_-3.5"
-52.5,-3.5,7556.130859375,"-52.5_-3.5"
-51.5,-3.5,7775.185546875,"-51.5_-3.5"
-50.5,-3.5,7684.130859375,"-50.5_-3.5"
-49.5,-3.5,7014.45849609375,"-49.5_-3.5"
-48.5,-3.5,7096.607421875,"-48.5_-3.5"
-47.5,-3.5,6275.48486328125,"-47.5_-3.5"
-46.5,-3.5,6228.0302734375,"-46.5_-3.5"
-45.5,-3.5,5422.1611328125,"-45.5_-3.5"
-44.5,-3.5,5282.7177734375,"-44.5_-3.5"
-43.5,-3.5,5336.31640625,"-43.5_-3.5"
-42.5,-3.5,5862.88037109375,"-42.5_-3.5"
-41.5,-3.5,6621.3515625,"-41.5_-3.5"
-40.5,-3.5,6388.13525390625,"-40.5_-3.5"
-39.5,-3.5,6231.98681640625,"-39.5_-3.5"
-38.5,-3.5,5960.47509765625,"-38.5_-3.5"
-32.5,-3.5,7147,"-32.5_-3.5"
10.5,-3.5,10888.966796875,"10.5_-3.5"
11.5,-3.5,9868.8662109375,"11.5_-3.5"
12.5,-3.5,10487.349609375,"12.5_-3.5"
13.5,-3.5,11009.7314453125,"13.5_-3.5"
14.5,-3.5,8939.7861328125,"14.5_-3.5"
15.5,-3.5,7815.88134765625,"15.5_-3.5"
16.5,-3.5,10053.3564453125,"16.5_-3.5"
17.5,-3.5,9554.9853515625,"17.5_-3.5"
18.5,-3.5,9880.6904296875,"18.5_-3.5"
19.5,-3.5,11508.966796875,"19.5_-3.5"
20.5,-3.5,11462.2587890625,"20.5_-3.5"
21.5,-3.5,11176.5673828125,"21.5_-3.5"
22.5,-3.5,11296.3974609375,"22.5_-3.5"
23.5,-3.5,11150.4814453125,"23.5_-3.5"
24.5,-3.5,10685.5244140625,"24.5_-3.5"
25.5,-3.5,10765.779296875,"25.5_-3.5"
26.5,-3.5,12329.267578125,"26.5_-3.5"
27.5,-3.5,12764.025390625,"27.5_-3.5"
28.5,-3.5,11626.0107421875,"28.5_-3.5"
