sites,Long,Lat
-45.5_-8.5,-45.5,-8.5
-44.5_-8.5,-44.5,-8.5
-43.5_-8.5,-43.5,-8.5
-42.5_-8.5,-42.5,-8.5
-41.5_-8.5,-41.5,-8.5
-40.5_-8.5,-40.5,-8.5
-39.5_-8.5,-39.5,-8.5
-38.5_-8.5,-38.5,-8.5
-37.5_-8.5,-37.5,-8.5
-36.5_-8.5,-36.5,-8.5
-35.5_-8.5,-35.5,-8.5
-34.5_-8.5,-34.5,-8.5
13.5_-8.5,13.5,-8.5
14.5_-8.5,14.5,-8.5
15.5_-8.5,15.5,-8.5
16.5_-8.5,16.5,-8.5
17.5_-8.5,17.5,-8.5
18.5_-8.5,18.5,-8.5
19.5_-8.5,19.5,-8.5
20.5_-8.5,20.5,-8.5
21.5_-8.5,21.5,-8.5
22.5_-8.5,22.5,-8.5
23.5_-8.5,23.5,-8.5
24.5_-8.5,24.5,-8.5
25.5_-8.5,25.5,-8.5
26.5_-8.5,26.5,-8.5
27.5_-8.5,27.5,-8.5
28.5_-8.5,28.5,-8.5
29.5_-8.5,29.5,-8.5
30.5_-8.5,30.5,-8.5
31.5_-8.5,31.5,-8.5
32.5_-8.5,32.5,-8.5
33.5_-8.5,33.5,-8.5
34.5_-8.5,34.5,-8.5
35.5_-8.5,35.5,-8.5
36.5_-8.5,36.5,-8.5
37.5_-8.5,37.5,-8.5
38.5_-8.5,38.5,-8.5
39.5_-8.5,39.5,-8.5
110.5_-8.5,110.5,-8.5
111.5_-8.5,111.5,-8.5
112.5_-8.5,112.5,-8.5
113.5_-8.5,113.5,-8.5
114.5_-8.5,114.5,-8.5
115.5_-8.5,115.5,-8.5
116.5_-8.5,116.5,-8.5
117.5_-8.5,117.5,-8.5
118.5_-8.5,118.5,-8.5
119.5_-8.5,119.5,-8.5
120.5_-8.5,120.5,-8.5
121.5_-8.5,121.5,-8.5
122.5_-8.5,122.5,-8.5
123.5_-8.5,123.5,-8.5
124.5_-8.5,124.5,-8.5
125.5_-8.5,125.5,-8.5
126.5_-8.5,126.5,-8.5
127.5_-8.5,127.5,-8.5
128.5_-8.5,128.5,-8.5
129.5_-8.5,129.5,-8.5
130.5_-8.5,130.5,-8.5
131.5_-8.5,131.5,-8.5
137.5_-8.5,137.5,-8.5
138.5_-8.5,138.5,-8.5
139.5_-8.5,139.5,-8.5
140.5_-8.5,140.5,-8.5
141.5_-8.5,141.5,-8.5
142.5_-8.5,142.5,-8.5
143.5_-8.5,143.5,-8.5
145.5_-8.5,145.5,-8.5
146.5_-8.5,146.5,-8.5
147.5_-8.5,147.5,-8.5
148.5_-8.5,148.5,-8.5
149.5_-8.5,149.5,-8.5
150.5_-8.5,150.5,-8.5
151.5_-8.5,151.5,-8.5
152.5_-8.5,152.5,-8.5
156.5_-8.5,156.5,-8.5
157.5_-8.5,157.5,-8.5
158.5_-8.5,158.5,-8.5
159.5_-8.5,159.5,-8.5
160.5_-8.5,160.5,-8.5
161.5_-8.5,161.5,-8.5
-79.5_-7.5,-79.5,-7.5
-78.5_-7.5,-78.5,-7.5
-77.5_-7.5,-77.5,-7.5
-76.5_-7.5,-76.5,-7.5
-75.5_-7.5,-75.5,-7.5
-74.5_-7.5,-74.5,-7.5
-73.5_-7.5,-73.5,-7.5
-72.5_-7.5,-72.5,-7.5
-71.5_-7.5,-71.5,-7.5
-70.5_-7.5,-70.5,-7.5
-69.5_-7.5,-69.5,-7.5
-68.5_-7.5,-68.5,-7.5
-67.5_-7.5,-67.5,-7.5
-66.5_-7.5,-66.5,-7.5
-65.5_-7.5,-65.5,-7.5
-64.5_-7.5,-64.5,-7.5
-63.5_-7.5,-63.5,-7.5
-62.5_-7.5,-62.5,-7.5
-61.5_-7.5,-61.5,-7.5
-60.5_-7.5,-60.5,-7.5
-59.5_-7.5,-59.5,-7.5
-58.5_-7.5,-58.5,-7.5
-57.5_-7.5,-57.5,-7.5
-56.5_-7.5,-56.5,-7.5
-55.5_-7.5,-55.5,-7.5
-54.5_-7.5,-54.5,-7.5
-53.5_-7.5,-53.5,-7.5
-52.5_-7.5,-52.5,-7.5
-51.5_-7.5,-51.5,-7.5
-50.5_-7.5,-50.5,-7.5
-49.5_-7.5,-49.5,-7.5
-48.5_-7.5,-48.5,-7.5
-47.5_-7.5,-47.5,-7.5
-46.5_-7.5,-46.5,-7.5
-45.5_-7.5,-45.5,-7.5
-44.5_-7.5,-44.5,-7.5
-43.5_-7.5,-43.5,-7.5
-42.5_-7.5,-42.5,-7.5
-41.5_-7.5,-41.5,-7.5
-40.5_-7.5,-40.5,-7.5
-39.5_-7.5,-39.5,-7.5
-38.5_-7.5,-38.5,-7.5
-37.5_-7.5,-37.5,-7.5
-36.5_-7.5,-36.5,-7.5
-35.5_-7.5,-35.5,-7.5
-34.5_-7.5,-34.5,-7.5
12.5_-7.5,12.5,-7.5
13.5_-7.5,13.5,-7.5
14.5_-7.5,14.5,-7.5
15.5_-7.5,15.5,-7.5
16.5_-7.5,16.5,-7.5
17.5_-7.5,17.5,-7.5
18.5_-7.5,18.5,-7.5
19.5_-7.5,19.5,-7.5
20.5_-7.5,20.5,-7.5
21.5_-7.5,21.5,-7.5
22.5_-7.5,22.5,-7.5
23.5_-7.5,23.5,-7.5
24.5_-7.5,24.5,-7.5
25.5_-7.5,25.5,-7.5
26.5_-7.5,26.5,-7.5
27.5_-7.5,27.5,-7.5
28.5_-7.5,28.5,-7.5
29.5_-7.5,29.5,-7.5
30.5_-7.5,30.5,-7.5
31.5_-7.5,31.5,-7.5
32.5_-7.5,32.5,-7.5
33.5_-7.5,33.5,-7.5
34.5_-7.5,34.5,-7.5
35.5_-7.5,35.5,-7.5
36.5_-7.5,36.5,-7.5
37.5_-7.5,37.5,-7.5
38.5_-7.5,38.5,-7.5
39.5_-7.5,39.5,-7.5
106.5_-7.5,106.5,-7.5
107.5_-7.5,107.5,-7.5
108.5_-7.5,108.5,-7.5
109.5_-7.5,109.5,-7.5
110.5_-7.5,110.5,-7.5
111.5_-7.5,111.5,-7.5
112.5_-7.5,112.5,-7.5
113.5_-7.5,113.5,-7.5
114.5_-7.5,114.5,-7.5
115.5_-7.5,115.5,-7.5
117.5_-7.5,117.5,-7.5
118.5_-7.5,118.5,-7.5
120.5_-7.5,120.5,-7.5
121.5_-7.5,121.5,-7.5
122.5_-7.5,122.5,-7.5
125.5_-7.5,125.5,-7.5
126.5_-7.5,126.5,-7.5
127.5_-7.5,127.5,-7.5
128.5_-7.5,128.5,-7.5
129.5_-7.5,129.5,-7.5
130.5_-7.5,130.5,-7.5
131.5_-7.5,131.5,-7.5
137.5_-7.5,137.5,-7.5
138.5_-7.5,138.5,-7.5
139.5_-7.5,139.5,-7.5
140.5_-7.5,140.5,-7.5
141.5_-7.5,141.5,-7.5
142.5_-7.5,142.5,-7.5
143.5_-7.5,143.5,-7.5
144.5_-7.5,144.5,-7.5
145.5_-7.5,145.5,-7.5
146.5_-7.5,146.5,-7.5
147.5_-7.5,147.5,-7.5
155.5_-7.5,155.5,-7.5
156.5_-7.5,156.5,-7.5
157.5_-7.5,157.5,-7.5
158.5_-7.5,158.5,-7.5
159.5_-7.5,159.5,-7.5
-81.5_-6.5,-81.5,-6.5
-80.5_-6.5,-80.5,-6.5
-79.5_-6.5,-79.5,-6.5
-78.5_-6.5,-78.5,-6.5
-77.5_-6.5,-77.5,-6.5
-76.5_-6.5,-76.5,-6.5
-75.5_-6.5,-75.5,-6.5
-74.5_-6.5,-74.5,-6.5
-73.5_-6.5,-73.5,-6.5
-72.5_-6.5,-72.5,-6.5
-71.5_-6.5,-71.5,-6.5
-70.5_-6.5,-70.5,-6.5
-69.5_-6.5,-69.5,-6.5
-68.5_-6.5,-68.5,-6.5
-67.5_-6.5,-67.5,-6.5
-66.5_-6.5,-66.5,-6.5
-65.5_-6.5,-65.5,-6.5
-64.5_-6.5,-64.5,-6.5
-63.5_-6.5,-63.5,-6.5
-62.5_-6.5,-62.5,-6.5
-61.5_-6.5,-61.5,-6.5
-60.5_-6.5,-60.5,-6.5
-59.5_-6.5,-59.5,-6.5
-58.5_-6.5,-58.5,-6.5
-57.5_-6.5,-57.5,-6.5
-56.5_-6.5,-56.5,-6.5
-55.5_-6.5,-55.5,-6.5
-54.5_-6.5,-54.5,-6.5
-53.5_-6.5,-53.5,-6.5
-52.5_-6.5,-52.5,-6.5
-51.5_-6.5,-51.5,-6.5
-50.5_-6.5,-50.5,-6.5
-49.5_-6.5,-49.5,-6.5
-48.5_-6.5,-48.5,-6.5
-47.5_-6.5,-47.5,-6.5
-46.5_-6.5,-46.5,-6.5
-45.5_-6.5,-45.5,-6.5
-44.5_-6.5,-44.5,-6.5
-43.5_-6.5,-43.5,-6.5
-42.5_-6.5,-42.5,-6.5
-41.5_-6.5,-41.5,-6.5
-40.5_-6.5,-40.5,-6.5
-39.5_-6.5,-39.5,-6.5
-38.5_-6.5,-38.5,-6.5
-37.5_-6.5,-37.5,-6.5
-36.5_-6.5,-36.5,-6.5
-35.5_-6.5,-35.5,-6.5
12.5_-6.5,12.5,-6.5
13.5_-6.5,13.5,-6.5
14.5_-6.5,14.5,-6.5
15.5_-6.5,15.5,-6.5
16.5_-6.5,16.5,-6.5
17.5_-6.5,17.5,-6.5
18.5_-6.5,18.5,-6.5
19.5_-6.5,19.5,-6.5
20.5_-6.5,20.5,-6.5
21.5_-6.5,21.5,-6.5
22.5_-6.5,22.5,-6.5
23.5_-6.5,23.5,-6.5
24.5_-6.5,24.5,-6.5
25.5_-6.5,25.5,-6.5
26.5_-6.5,26.5,-6.5
27.5_-6.5,27.5,-6.5
28.5_-6.5,28.5,-6.5
29.5_-6.5,29.5,-6.5
30.5_-6.5,30.5,-6.5
31.5_-6.5,31.5,-6.5
32.5_-6.5,32.5,-6.5
33.5_-6.5,33.5,-6.5
34.5_-6.5,34.5,-6.5
35.5_-6.5,35.5,-6.5
36.5_-6.5,36.5,-6.5
37.5_-6.5,37.5,-6.5
38.5_-6.5,38.5,-6.5
39.5_-6.5,39.5,-6.5
105.5_-6.5,105.5,-6.5
106.5_-6.5,106.5,-6.5
107.5_-6.5,107.5,-6.5
108.5_-6.5,108.5,-6.5
109.5_-6.5,109.5,-6.5
110.5_-6.5,110.5,-6.5
111.5_-6.5,111.5,-6.5
112.5_-6.5,112.5,-6.5
113.5_-6.5,113.5,-6.5
114.5_-6.5,114.5,-6.5
115.5_-6.5,115.5,-6.5
118.5_-6.5,118.5,-6.5
120.5_-6.5,120.5,-6.5
121.5_-6.5,121.5,-6.5
122.5_-6.5,122.5,-6.5
124.5_-6.5,124.5,-6.5
126.5_-6.5,126.5,-6.5
129.5_-6.5,129.5,-6.5
131.5_-6.5,131.5,-6.5
132.5_-6.5,132.5,-6.5
134.5_-6.5,134.5,-6.5
138.5_-6.5,138.5,-6.5
139.5_-6.5,139.5,-6.5
140.5_-6.5,140.5,-6.5
141.5_-6.5,141.5,-6.5
142.5_-6.5,142.5,-6.5
143.5_-6.5,143.5,-6.5
144.5_-6.5,144.5,-6.5
145.5_-6.5,145.5,-6.5
146.5_-6.5,146.5,-6.5
147.5_-6.5,147.5,-6.5
148.5_-6.5,148.5,-6.5
149.5_-6.5,149.5,-6.5
150.5_-6.5,150.5,-6.5
151.5_-6.5,151.5,-6.5
154.5_-6.5,154.5,-6.5
155.5_-6.5,155.5,-6.5
156.5_-6.5,156.5,-6.5
157.5_-6.5,157.5,-6.5
-81.5_-5.5,-81.5,-5.5
-80.5_-5.5,-80.5,-5.5
-79.5_-5.5,-79.5,-5.5
-78.5_-5.5,-78.5,-5.5
-77.5_-5.5,-77.5,-5.5
-76.5_-5.5,-76.5,-5.5
-75.5_-5.5,-75.5,-5.5
-74.5_-5.5,-74.5,-5.5
-73.5_-5.5,-73.5,-5.5
-72.5_-5.5,-72.5,-5.5
-71.5_-5.5,-71.5,-5.5
-70.5_-5.5,-70.5,-5.5
-69.5_-5.5,-69.5,-5.5
-68.5_-5.5,-68.5,-5.5
-67.5_-5.5,-67.5,-5.5
-66.5_-5.5,-66.5,-5.5
-65.5_-5.5,-65.5,-5.5
-64.5_-5.5,-64.5,-5.5
-63.5_-5.5,-63.5,-5.5
-62.5_-5.5,-62.5,-5.5
-61.5_-5.5,-61.5,-5.5
-60.5_-5.5,-60.5,-5.5
-59.5_-5.5,-59.5,-5.5
-58.5_-5.5,-58.5,-5.5
-57.5_-5.5,-57.5,-5.5
-56.5_-5.5,-56.5,-5.5
-55.5_-5.5,-55.5,-5.5
-54.5_-5.5,-54.5,-5.5
-53.5_-5.5,-53.5,-5.5
-52.5_-5.5,-52.5,-5.5
-51.5_-5.5,-51.5,-5.5
-50.5_-5.5,-50.5,-5.5
-49.5_-5.5,-49.5,-5.5
-48.5_-5.5,-48.5,-5.5
-47.5_-5.5,-47.5,-5.5
-46.5_-5.5,-46.5,-5.5
-45.5_-5.5,-45.5,-5.5
-44.5_-5.5,-44.5,-5.5
-43.5_-5.5,-43.5,-5.5
-42.5_-5.5,-42.5,-5.5
-41.5_-5.5,-41.5,-5.5
-40.5_-5.5,-40.5,-5.5
-39.5_-5.5,-39.5,-5.5
-38.5_-5.5,-38.5,-5.5
-37.5_-5.5,-37.5,-5.5
-36.5_-5.5,-36.5,-5.5
-35.5_-5.5,-35.5,-5.5
12.5_-5.5,12.5,-5.5
13.5_-5.5,13.5,-5.5
14.5_-5.5,14.5,-5.5
15.5_-5.5,15.5,-5.5
16.5_-5.5,16.5,-5.5
17.5_-5.5,17.5,-5.5
18.5_-5.5,18.5,-5.5
19.5_-5.5,19.5,-5.5
20.5_-5.5,20.5,-5.5
21.5_-5.5,21.5,-5.5
22.5_-5.5,22.5,-5.5
23.5_-5.5,23.5,-5.5
24.5_-5.5,24.5,-5.5
25.5_-5.5,25.5,-5.5
26.5_-5.5,26.5,-5.5
27.5_-5.5,27.5,-5.5
28.5_-5.5,28.5,-5.5
29.5_-5.5,29.5,-5.5
30.5_-5.5,30.5,-5.5
31.5_-5.5,31.5,-5.5
32.5_-5.5,32.5,-5.5
33.5_-5.5,33.5,-5.5
34.5_-5.5,34.5,-5.5
35.5_-5.5,35.5,-5.5
36.5_-5.5,36.5,-5.5
37.5_-5.5,37.5,-5.5
38.5_-5.5,38.5,-5.5
39.5_-5.5,39.5,-5.5
102.5_-5.5,102.5,-5.5
103.5_-5.5,103.5,-5.5
104.5_-5.5,104.5,-5.5
105.5_-5.5,105.5,-5.5
106.5_-5.5,106.5,-5.5
107.5_-5.5,107.5,-5.5
110.5_-5.5,110.5,-5.5
112.5_-5.5,112.5,-5.5
114.5_-5.5,114.5,-5.5
119.5_-5.5,119.5,-5.5
120.5_-5.5,120.5,-5.5
121.5_-5.5,121.5,-5.5
122.5_-5.5,122.5,-5.5
123.5_-5.5,123.5,-5.5
124.5_-5.5,124.5,-5.5
127.5_-5.5,127.5,-5.5
131.5_-5.5,131.5,-5.5
132.5_-5.5,132.5,-5.5
133.5_-5.5,133.5,-5.5
134.5_-5.5,134.5,-5.5
137.5_-5.5,137.5,-5.5
138.5_-5.5,138.5,-5.5
139.5_-5.5,139.5,-5.5
140.5_-5.5,140.5,-5.5
141.5_-5.5,141.5,-5.5
142.5_-5.5,142.5,-5.5
143.5_-5.5,143.5,-5.5
144.5_-5.5,144.5,-5.5
145.5_-5.5,145.5,-5.5
146.5_-5.5,146.5,-5.5
147.5_-5.5,147.5,-5.5
148.5_-5.5,148.5,-5.5
149.5_-5.5,149.5,-5.5
150.5_-5.5,150.5,-5.5
151.5_-5.5,151.5,-5.5
152.5_-5.5,152.5,-5.5
154.5_-5.5,154.5,-5.5
155.5_-5.5,155.5,-5.5
159.5_-5.5,159.5,-5.5
-81.5_-4.5,-81.5,-4.5
-80.5_-4.5,-80.5,-4.5
-79.5_-4.5,-79.5,-4.5
-78.5_-4.5,-78.5,-4.5
-77.5_-4.5,-77.5,-4.5
-76.5_-4.5,-76.5,-4.5
-75.5_-4.5,-75.5,-4.5
-74.5_-4.5,-74.5,-4.5
-73.5_-4.5,-73.5,-4.5
-72.5_-4.5,-72.5,-4.5
-71.5_-4.5,-71.5,-4.5
-70.5_-4.5,-70.5,-4.5
-69.5_-4.5,-69.5,-4.5
-68.5_-4.5,-68.5,-4.5
-67.5_-4.5,-67.5,-4.5
-66.5_-4.5,-66.5,-4.5
-65.5_-4.5,-65.5,-4.5
-64.5_-4.5,-64.5,-4.5
-63.5_-4.5,-63.5,-4.5
-62.5_-4.5,-62.5,-4.5
-61.5_-4.5,-61.5,-4.5
-60.5_-4.5,-60.5,-4.5
-59.5_-4.5,-59.5,-4.5
-58.5_-4.5,-58.5,-4.5
-57.5_-4.5,-57.5,-4.5
-56.5_-4.5,-56.5,-4.5
-55.5_-4.5,-55.5,-4.5
-54.5_-4.5,-54.5,-4.5
-53.5_-4.5,-53.5,-4.5
-52.5_-4.5,-52.5,-4.5
-51.5_-4.5,-51.5,-4.5
-50.5_-4.5,-50.5,-4.5
-49.5_-4.5,-49.5,-4.5
-48.5_-4.5,-48.5,-4.5
-47.5_-4.5,-47.5,-4.5
-46.5_-4.5,-46.5,-4.5
-45.5_-4.5,-45.5,-4.5
-44.5_-4.5,-44.5,-4.5
-43.5_-4.5,-43.5,-4.5
-42.5_-4.5,-42.5,-4.5
-41.5_-4.5,-41.5,-4.5
-40.5_-4.5,-40.5,-4.5
-39.5_-4.5,-39.5,-4.5
-38.5_-4.5,-38.5,-4.5
-37.5_-4.5,-37.5,-4.5
11.5_-4.5,11.5,-4.5
12.5_-4.5,12.5,-4.5
13.5_-4.5,13.5,-4.5
14.5_-4.5,14.5,-4.5
15.5_-4.5,15.5,-4.5
16.5_-4.5,16.5,-4.5
17.5_-4.5,17.5,-4.5
18.5_-4.5,18.5,-4.5
19.5_-4.5,19.5,-4.5
20.5_-4.5,20.5,-4.5
21.5_-4.5,21.5,-4.5
22.5_-4.5,22.5,-4.5
23.5_-4.5,23.5,-4.5
24.5_-4.5,24.5,-4.5
25.5_-4.5,25.5,-4.5
26.5_-4.5,26.5,-4.5
27.5_-4.5,27.5,-4.5
28.5_-4.5,28.5,-4.5
29.5_-4.5,29.5,-4.5
30.5_-4.5,30.5,-4.5
31.5_-4.5,31.5,-4.5
32.5_-4.5,32.5,-4.5
33.5_-4.5,33.5,-4.5
34.5_-4.5,34.5,-4.5
35.5_-4.5,35.5,-4.5
36.5_-4.5,36.5,-4.5
37.5_-4.5,37.5,-4.5
38.5_-4.5,38.5,-4.5
39.5_-4.5,39.5,-4.5
55.5_-4.5,55.5,-4.5
102.5_-4.5,102.5,-4.5
103.5_-4.5,103.5,-4.5
104.5_-4.5,104.5,-4.5
105.5_-4.5,105.5,-4.5
114.5_-4.5,114.5,-4.5
115.5_-4.5,115.5,-4.5
116.5_-4.5,116.5,-4.5
119.5_-4.5,119.5,-4.5
120.5_-4.5,120.5,-4.5
121.5_-4.5,121.5,-4.5
122.5_-4.5,122.5,-4.5
123.5_-4.5,123.5,-4.5
129.5_-4.5,129.5,-4.5
130.5_-4.5,130.5,-4.5
131.5_-4.5,131.5,-4.5
132.5_-4.5,132.5,-4.5
133.5_-4.5,133.5,-4.5
134.5_-4.5,134.5,-4.5
135.5_-4.5,135.5,-4.5
136.5_-4.5,136.5,-4.5
137.5_-4.5,137.5,-4.5
138.5_-4.5,138.5,-4.5
139.5_-4.5,139.5,-4.5
140.5_-4.5,140.5,-4.5
141.5_-4.5,141.5,-4.5
142.5_-4.5,142.5,-4.5
143.5_-4.5,143.5,-4.5
144.5_-4.5,144.5,-4.5
145.5_-4.5,145.5,-4.5
146.5_-4.5,146.5,-4.5
151.5_-4.5,151.5,-4.5
152.5_-4.5,152.5,-4.5
153.5_-4.5,153.5,-4.5
154.5_-4.5,154.5,-4.5
-80.5_-3.5,-80.5,-3.5
-79.5_-3.5,-79.5,-3.5
-78.5_-3.5,-78.5,-3.5
-77.5_-3.5,-77.5,-3.5
-76.5_-3.5,-76.5,-3.5
-75.5_-3.5,-75.5,-3.5
-74.5_-3.5,-74.5,-3.5
-73.5_-3.5,-73.5,-3.5
-72.5_-3.5,-72.5,-3.5
-71.5_-3.5,-71.5,-3.5
-70.5_-3.5,-70.5,-3.5
-69.5_-3.5,-69.5,-3.5
-68.5_-3.5,-68.5,-3.5
-67.5_-3.5,-67.5,-3.5
-66.5_-3.5,-66.5,-3.5
-65.5_-3.5,-65.5,-3.5
-64.5_-3.5,-64.5,-3.5
-63.5_-3.5,-63.5,-3.5
-62.5_-3.5,-62.5,-3.5
-61.5_-3.5,-61.5,-3.5
-60.5_-3.5,-60.5,-3.5
-59.5_-3.5,-59.5,-3.5
-58.5_-3.5,-58.5,-3.5
-57.5_-3.5,-57.5,-3.5
-56.5_-3.5,-56.5,-3.5
-55.5_-3.5,-55.5,-3.5
-54.5_-3.5,-54.5,-3.5
-53.5_-3.5,-53.5,-3.5
-52.5_-3.5,-52.5,-3.5
-51.5_-3.5,-51.5,-3.5
-50.5_-3.5,-50.5,-3.5
-49.5_-3.5,-49.5,-3.5
-48.5_-3.5,-48.5,-3.5
-47.5_-3.5,-47.5,-3.5
-46.5_-3.5,-46.5,-3.5
-45.5_-3.5,-45.5,-3.5
-44.5_-3.5,-44.5,-3.5
-43.5_-3.5,-43.5,-3.5
-42.5_-3.5,-42.5,-3.5
-41.5_-3.5,-41.5,-3.5
-40.5_-3.5,-40.5,-3.5
-39.5_-3.5,-39.5,-3.5
-38.5_-3.5,-38.5,-3.5
10.5_-3.5,10.5,-3.5
11.5_-3.5,11.5,-3.5
12.5_-3.5,12.5,-3.5
13.5_-3.5,13.5,-3.5
14.5_-3.5,14.5,-3.5
15.5_-3.5,15.5,-3.5
16.5_-3.5,16.5,-3.5
17.5_-3.5,17.5,-3.5
18.5_-3.5,18.5,-3.5
19.5_-3.5,19.5,-3.5
20.5_-3.5,20.5,-3.5
21.5_-3.5,21.5,-3.5
22.5_-3.5,22.5,-3.5
23.5_-3.5,23.5,-3.5
24.5_-3.5,24.5,-3.5
25.5_-3.5,25.5,-3.5
26.5_-3.5,26.5,-3.5
27.5_-3.5,27.5,-3.5
28.5_-3.5,28.5,-3.5
29.5_-3.5,29.5,-3.5
30.5_-3.5,30.5,-3.5
31.5_-3.5,31.5,-3.5
32.5_-3.5,32.5,-3.5
33.5_-3.5,33.5,-3.5
34.5_-3.5,34.5,-3.5
35.5_-3.5,35.5,-3.5
36.5_-3.5,36.5,-3.5
37.5_-3.5,37.5,-3.5
38.5_-3.5,38.5,-3.5
39.5_-3.5,39.5,-3.5
40.5_-3.5,40.5,-3.5
100.5_-3.5,100.5,-3.5
101.5_-3.5,101.5,-3.5
102.5_-3.5,102.5,-3.5
103.5_-3.5,103.5,-3.5
104.5_-3.5,104.5,-3.5
105.5_-3.5,105.5,-3.5
106.5_-3.5,106.5,-3.5
107.5_-3.5,107.5,-3.5
108.5_-3.5,108.5,-3.5
110.5_-3.5,110.5,-3.5
111.5_-3.5,111.5,-3.5
112.5_-3.5,112.5,-3.5
113.5_-3.5,113.5,-3.5
114.5_-3.5,114.5,-3.5
115.5_-3.5,115.5,-3.5
116.5_-3.5,116.5,-3.5
118.5_-3.5,118.5,-3.5
119.5_-3.5,119.5,-3.5
120.5_-3.5,120.5,-3.5
121.5_-3.5,121.5,-3.5
122.5_-3.5,122.5,-3.5
126.5_-3.5,126.5,-3.5
127.5_-3.5,127.5,-3.5
128.5_-3.5,128.5,-3.5
129.5_-3.5,129.5,-3.5
130.5_-3.5,130.5,-3.5
131.5_-3.5,131.5,-3.5
132.5_-3.5,132.5,-3.5
133.5_-3.5,133.5,-3.5
134.5_-3.5,134.5,-3.5
135.5_-3.5,135.5,-3.5
136.5_-3.5,136.5,-3.5
137.5_-3.5,137.5,-3.5
138.5_-3.5,138.5,-3.5
139.5_-3.5,139.5,-3.5
140.5_-3.5,140.5,-3.5
141.5_-3.5,141.5,-3.5
142.5_-3.5,142.5,-3.5
143.5_-3.5,143.5,-3.5
144.5_-3.5,144.5,-3.5
151.5_-3.5,151.5,-3.5
152.5_-3.5,152.5,-3.5
153.5_-3.5,153.5,-3.5
-80.5_-2.5,-80.5,-2.5
-79.5_-2.5,-79.5,-2.5
-78.5_-2.5,-78.5,-2.5
-77.5_-2.5,-77.5,-2.5
-76.5_-2.5,-76.5,-2.5
-75.5_-2.5,-75.5,-2.5
-74.5_-2.5,-74.5,-2.5
-73.5_-2.5,-73.5,-2.5
-72.5_-2.5,-72.5,-2.5
-71.5_-2.5,-71.5,-2.5
-70.5_-2.5,-70.5,-2.5
-69.5_-2.5,-69.5,-2.5
-68.5_-2.5,-68.5,-2.5
-67.5_-2.5,-67.5,-2.5
-66.5_-2.5,-66.5,-2.5
-65.5_-2.5,-65.5,-2.5
-64.5_-2.5,-64.5,-2.5
-63.5_-2.5,-63.5,-2.5
-62.5_-2.5,-62.5,-2.5
-61.5_-2.5,-61.5,-2.5
-60.5_-2.5,-60.5,-2.5
-59.5_-2.5,-59.5,-2.5
-58.5_-2.5,-58.5,-2.5
-57.5_-2.5,-57.5,-2.5
-56.5_-2.5,-56.5,-2.5
-55.5_-2.5,-55.5,-2.5
-54.5_-2.5,-54.5,-2.5
-53.5_-2.5,-53.5,-2.5
-52.5_-2.5,-52.5,-2.5
-51.5_-2.5,-51.5,-2.5
-50.5_-2.5,-50.5,-2.5
-49.5_-2.5,-49.5,-2.5
-48.5_-2.5,-48.5,-2.5
-47.5_-2.5,-47.5,-2.5
-46.5_-2.5,-46.5,-2.5
-45.5_-2.5,-45.5,-2.5
-44.5_-2.5,-44.5,-2.5
-43.5_-2.5,-43.5,-2.5
-42.5_-2.5,-42.5,-2.5
-41.5_-2.5,-41.5,-2.5
-40.5_-2.5,-40.5,-2.5
-39.5_-2.5,-39.5,-2.5
9.5_-2.5,9.5,-2.5
10.5_-2.5,10.5,-2.5
11.5_-2.5,11.5,-2.5
12.5_-2.5,12.5,-2.5
13.5_-2.5,13.5,-2.5
14.5_-2.5,14.5,-2.5
15.5_-2.5,15.5,-2.5
16.5_-2.5,16.5,-2.5
17.5_-2.5,17.5,-2.5
18.5_-2.5,18.5,-2.5
19.5_-2.5,19.5,-2.5
20.5_-2.5,20.5,-2.5
21.5_-2.5,21.5,-2.5
22.5_-2.5,22.5,-2.5
23.5_-2.5,23.5,-2.5
24.5_-2.5,24.5,-2.5
25.5_-2.5,25.5,-2.5
26.5_-2.5,26.5,-2.5
27.5_-2.5,27.5,-2.5
28.5_-2.5,28.5,-2.5
29.5_-2.5,29.5,-2.5
30.5_-2.5,30.5,-2.5
31.5_-2.5,31.5,-2.5
32.5_-2.5,32.5,-2.5
33.5_-2.5,33.5,-2.5
34.5_-2.5,34.5,-2.5
35.5_-2.5,35.5,-2.5
36.5_-2.5,36.5,-2.5
37.5_-2.5,37.5,-2.5
38.5_-2.5,38.5,-2.5
39.5_-2.5,39.5,-2.5
40.5_-2.5,40.5,-2.5
41.5_-2.5,41.5,-2.5
99.5_-2.5,99.5,-2.5
100.5_-2.5,100.5,-2.5
101.5_-2.5,101.5,-2.5
102.5_-2.5,102.5,-2.5
103.5_-2.5,103.5,-2.5
104.5_-2.5,104.5,-2.5
105.5_-2.5,105.5,-2.5
106.5_-2.5,106.5,-2.5
107.5_-2.5,107.5,-2.5
108.5_-2.5,108.5,-2.5
110.5_-2.5,110.5,-2.5
111.5_-2.5,111.5,-2.5
112.5_-2.5,112.5,-2.5
113.5_-2.5,113.5,-2.5
114.5_-2.5,114.5,-2.5
115.5_-2.5,115.5,-2.5
116.5_-2.5,116.5,-2.5
118.5_-2.5,118.5,-2.5
119.5_-2.5,119.5,-2.5
120.5_-2.5,120.5,-2.5
121.5_-2.5,121.5,-2.5
122.5_-2.5,122.5,-2.5
